Date,Country,Average_Temp_Celsius,Average_Temp_Farenheit
2012-07-01,Denmark (Europe),16.61,61.9
2012-07-01,Djibouti,34.83,94.69
2012-07-01,Dominica,28.37,83.07
2012-07-01,Dominican Republic,28.05,82.49
2012-07-01,Ecuador,22.09,71.76
2012-07-01,Egypt,31.64,88.96
2012-07-01,El Salvador,25.68,78.22
2012-07-01,Equatorial Guinea,23.86,74.95
2012-07-01,Eritrea,30.23,86.42
2012-07-01,Estonia,18.62,65.53
2012-07-01,Ethiopia,24.12,75.42
2012-07-01,Europe,19.48,67.07
2012-07-01,Falkland Islands (Islas Malvinas),3.32,37.98
2012-07-01,Faroe Islands,10.01,50.02
2012-07-01,Federated States Of Micronesia,27.64,81.74
2012-07-01,Fiji,24.1,75.37
2012-07-01,Finland,15.69,60.23
2012-07-01,France,19.71,67.48
2012-07-01,France (Europe),18.71,65.68
2012-07-01,French Guiana,26.69,80.04
2012-07-01,French Polynesia,26.14,79.06
2012-07-01,French Southern And Antarctic Lands,3.31,37.96
2012-07-01,Gabon,23.04,73.48
2012-07-01,Gambia,28.33,82.99
2012-07-01,Gaza Strip,29.49,85.09
2012-07-01,Georgia,20.09,68.15
2012-07-01,Germany,17.83,64.1
2012-07-01,Ghana,25.63,78.13
2012-07-01,Greece,27.56,81.62
2012-07-01,Greenland,0.31,32.55
2012-07-01,Grenada,28.04,82.48
2012-07-01,Guadeloupe,28.74,83.74
2012-07-01,Guam,27.8,82.03
2012-07-01,Guatemala,24.64,76.36
2012-07-01,Guernsey,15.59,60.06
2012-07-01,Guinea,24.84,76.7
2012-07-01,Guinea Bissau,26.6,79.88
2012-07-01,Guyana,26.15,79.08
2012-07-01,Haiti,28.98,84.17
2012-07-01,Heard Island And Mcdonald Islands,1.11,33.99
2012-07-01,Honduras,25.7,78.25
2012-07-01,Hong Kong,28.66,83.59
2012-07-01,Hungary,23.47,74.25
2012-07-01,Iceland,9.44,48.98
2012-07-01,India,27.7,81.86
2012-07-01,Indonesia,25.8,78.44
2012-07-01,Iran,31.14,88.05
2012-07-01,Iraq,36.4,97.52
2012-07-01,Ireland,14.34,57.81
2012-07-01,Isle Of Man,13.42,56.16
2012-07-01,Israel,29.58,85.25
2012-07-01,Italy,24.05,75.29
2012-07-01,Jamaica,28.36,83.04
2012-07-01,Japan,23.65,74.57
2012-07-01,Jersey,15.59,60.06
2012-07-01,Jordan,30.97,87.75
2012-07-01,Kazakhstan,25.0,77.01
2012-07-01,Kenya,23.46,74.22
2012-07-01,Kingman Reef,27.78,82.0
2012-07-01,Kiribati,27.69,81.84
2012-07-01,Kuwait,38.84,101.92
2012-07-01,Kyrgyzstan,17.32,63.18
2012-07-01,Laos,26.97,80.55
2012-07-01,Latvia,18.94,66.1
2012-07-01,Lebanon,28.22,82.79
2012-07-01,Lesotho,7.31,45.17
2012-07-01,Liberia,24.78,76.6
2012-07-01,Libya,31.05,87.89
2012-07-01,Liechtenstein,14.92,58.85
2012-07-01,Lithuania,19.22,66.6
2012-07-01,Luxembourg,17.77,63.99
2012-07-01,Macau,28.66,83.59
2012-07-01,Macedonia,24.51,76.11
2012-07-01,Madagascar,19.51,67.12
2012-07-01,Malawi,18.07,64.52
2012-07-01,Malaysia,26.52,79.73
2012-07-01,Mali,31.42,88.55
2012-07-01,Malta,27.72,81.89
2012-07-01,Martinique,28.37,83.07
2012-07-01,Mauritania,33.28,91.9
2012-07-01,Mauritius,22.03,71.66
2012-07-01,Mayotte,25.53,77.96
2012-07-01,Mexico,25.3,77.54
2012-07-01,Moldova,25.23,77.42
2012-07-01,Monaco,19.77,67.59
2012-07-01,Mongolia,18.73,65.72
2012-07-01,Montenegro,24.23,75.62
2012-07-01,Montserrat,28.84,83.92
2012-07-01,Morocco,28.39,83.11
2012-07-01,Mozambique,19.98,67.97
2012-07-01,Namibia,14.8,58.64
2012-07-01,Nepal,20.98,69.76
2012-07-01,Netherlands,17.46,63.42
2012-07-01,Netherlands (Europe),17.19,62.94
2012-07-01,New Caledonia,21.01,69.81
2012-07-01,New Zealand,6.03,42.85
2012-07-01,Nicaragua,26.76,80.17
2012-07-01,Niger,30.86,87.56
2012-07-01,Nigeria,26.01,78.81
2012-07-01,Niue,24.12,75.41
2012-07-01,North America,17.94,64.3
2012-07-01,North Korea,21.75,71.14
2012-07-01,Northern Mariana Islands,27.8,82.03
2012-07-01,Norway,10.63,51.14
2012-07-01,Oceania,14.42,57.96
2012-07-01,Oman,33.37,92.07
2012-07-01,Pakistan,30.72,87.3
2012-07-01,Palau,27.48,81.46
2012-07-01,Palestina,26.26,79.27
2012-07-01,Palmyra Atoll,27.84,82.11
2012-07-01,Panama,27.35,81.23
2012-07-01,Papua New Guinea,24.13,75.44
2012-07-01,Paraguay,17.14,62.86
2012-07-01,Peru,19.66,67.38
2012-07-01,Philippines,27.23,81.02
2012-07-01,Poland,20.11,68.2
2012-07-01,Portugal,22.23,72.01
2012-07-01,Puerto Rico,27.94,82.29
2012-07-01,Qatar,37.6,99.69
2012-07-01,Reunion,22.41,72.33
2012-07-01,Romania,24.02,75.24
2012-07-01,Russia,16.74,62.13
2012-07-01,Rwanda,19.77,67.59
2012-07-01,Saint Barthélemy,29.07,84.33
2012-07-01,Saint Kitts And Nevis,28.13,82.63
2012-07-01,Saint Lucia,28.44,83.18
2012-07-01,Saint Martin,29.07,84.33
2012-07-01,Saint Pierre And Miquelon,16.56,61.81
2012-07-01,Saint Vincent And The Grenadines,28.43,83.18
2012-07-01,Samoa,26.4,79.51
2012-07-01,San Marino,25.08,77.14
2012-07-01,Sao Tome And Principe,25.49,77.88
2012-07-01,Saudi Arabia,36.49,97.69
2012-07-01,Senegal,28.86,83.94
2012-07-01,Serbia,24.44,76.0
2012-07-01,Seychelles,26.73,80.11
2012-07-01,Sierra Leone,25.42,77.76
2012-07-01,Singapore,27.44,81.4
2012-07-01,Sint Maarten,29.07,84.33
2012-07-01,Slovakia,20.21,68.39
2012-07-01,Slovenia,22.26,72.06
2012-07-01,Solomon Islands,26.92,80.45
2012-07-01,Somalia,28.01,82.41
2012-07-01,South Africa,10.95,51.71
2012-07-01,South America,19.81,67.67
2012-07-01,South Georgia And The South Sandwich Isla,-1.6,29.11
2012-07-01,South Korea,25.57,78.03
2012-07-01,Spain,23.24,73.84
2012-07-01,Sri Lanka,28.94,84.08
2012-07-01,Sudan,28.68,83.63
2012-07-01,Suriname,26.94,80.49
2012-07-01,Svalbard And Jan Mayen,4.53,40.16
2012-07-01,Swaziland,14.53,58.15
2012-07-01,Sweden,14.37,57.87
2012-07-01,Switzerland,16.95,62.52
2012-07-01,Syria,31.38,88.49
2012-07-01,Taiwan,27.98,82.37
2012-07-01,Tajikistan,17.8,64.05
2012-07-01,Tanzania,20.89,69.61
2012-07-01,Thailand,27.68,81.83
2012-07-01,Timor Leste,24.56,76.21
2012-07-01,Togo,25.69,78.25
2012-07-01,Tonga,21.87,71.37
2012-07-01,Trinidad And Tobago,27.01,80.61
2012-07-01,Tunisia,32.39,90.31
2012-07-01,Turkey,24.94,76.88
2012-07-01,Turkmenistan,30.81,87.45
2012-07-01,Turks And Caicas Islands,29.81,85.66
2012-07-01,Uganda,22.72,72.9
2012-07-01,Ukraine,23.55,74.39
2012-07-01,United Arab Emirates,37.71,99.88
2012-07-01,United Kingdom,13.75,56.75
2012-07-01,United Kingdom (Europe),14.43,57.98
2012-07-01,United States,23.01,73.41
2012-07-01,Uruguay,9.48,49.06
2012-07-01,Uzbekistan,28.99,84.17
2012-07-01,Venezuela,25.36,77.65
2012-07-01,Vietnam,27.4,81.33
2012-07-01,Virgin Islands,28.83,83.89
2012-07-01,Western Sahara,28.17,82.71
2012-07-01,Yemen,31.75,89.15
2012-07-01,Zambia,17.5,63.51
2012-07-01,Zimbabwe,16.05,60.89
2012-07-01,Åland,16.05,60.89
2012-08-01,Afghanistan,26.55,79.79
2012-08-01,Africa,26.04,78.88
2012-08-01,Albania,24.97,76.94
2012-08-01,Algeria,34.01,93.22
2012-08-01,American Samoa,26.92,80.46
2012-08-01,Andorra,22.51,72.53
2012-08-01,Angola,21.82,71.27
2012-08-01,Anguilla,29.17,84.51
2012-08-01,Antigua And Barbuda,28.9,84.03
2012-08-01,Argentina,10.84,51.52
2012-08-01,Armenia,23.69,74.64
2012-08-01,Aruba,30.23,86.42
2012-08-01,Asia,20.59,69.06
2012-08-01,Australia,16.41,61.53
2012-08-01,Austria,17.92,64.26
2012-08-01,Azerbaijan,25.55,77.98
2012-08-01,Bahamas,28.99,84.18
2012-08-01,Bahrain,36.75,98.15
2012-08-01,Baker Island,26.29,79.32
2012-08-01,Bangladesh,28.91,84.03
2012-08-01,Barbados,28.2,82.75
2012-08-01,Belarus,17.78,64.01
2012-08-01,Belgium,19.28,66.7
2012-08-01,Belize,26.89,80.41
2012-08-01,Benin,25.44,77.79
2012-08-01,Bhutan,18.55,65.39
2012-08-01,Bolivia,20.17,68.31
2012-08-01,"Bonaire, Saint Eustatius And Saba",29.22,84.6
2012-08-01,Bosnia And Herzegovina,23.63,74.53
2012-08-01,Botswana,18.9,66.03
2012-08-01,Brazil,25.35,77.63
2012-08-01,British Virgin Islands,28.91,84.03
2012-08-01,Bulgaria,23.59,74.46
2012-08-01,Burkina Faso,26.73,80.11
2012-08-01,Burma,26.23,79.22
2012-08-01,Burundi,21.36,70.44
2012-08-01,Cambodia,27.89,82.2
2012-08-01,Cameroon,23.8,74.85
2012-08-01,Canada,13.04,55.48
2012-08-01,Cape Verde,28.13,82.64
2012-08-01,Cayman Islands,29.2,84.55
2012-08-01,Central African Republic,24.63,76.33
2012-08-01,Chad,27.98,82.36
2012-08-01,Chile,6.9,44.42
2012-08-01,China,19.46,67.02
2012-08-01,Christmas Island,25.77,78.39
2012-08-01,Colombia,25.53,77.95
2012-08-01,Comoros,24.53,76.15
2012-08-01,Congo,24.22,75.59
2012-08-01,Congo (Democratic Republic Of The),24.26,75.67
2012-08-01,Costa Rica,26.79,80.23
2012-08-01,Croatia,24.41,75.94
2012-08-01,Cuba,28.3,82.94
2012-08-01,Curaçao,29.35,84.84
2012-08-01,Cyprus,28.77,83.79
2012-08-01,Czech Republic,19.16,66.48
2012-08-01,Côte D'Ivoire,25.08,77.15
2012-08-01,Denmark,-1.87,28.64
2012-08-01,Denmark (Europe),17.22,63.0
2012-08-01,Djibouti,35.05,95.1
2012-08-01,Dominica,28.18,82.72
2012-08-01,Dominican Republic,28.02,82.44
2012-08-01,Ecuador,22.0,71.61
2012-08-01,Egypt,31.3,88.33
2012-08-01,El Salvador,25.78,78.41
2012-08-01,Equatorial Guinea,24.39,75.9
2012-08-01,Eritrea,29.8,85.64
2012-08-01,Estonia,16.0,60.81
2012-08-01,Ethiopia,24.69,76.45
2012-08-01,Europe,19.08,66.34
2012-08-01,Falkland Islands (Islas Malvinas),5.89,42.59
2012-08-01,Faroe Islands,11.49,52.68
2012-08-01,Federated States Of Micronesia,27.74,81.94
2012-08-01,Fiji,24.08,75.34
2012-08-01,Finland,13.29,55.91
2012-08-01,France,21.33,70.39
2012-08-01,France (Europe),20.63,69.14
2012-08-01,French Guiana,27.16,80.88
2012-08-01,French Polynesia,25.67,78.2
2012-08-01,French Southern And Antarctic Lands,3.72,38.69
2012-08-01,Gabon,23.65,74.57
2012-08-01,Gambia,27.68,81.83
2012-08-01,Gaza Strip,28.79,83.83
2012-08-01,Georgia,20.83,69.5
2012-08-01,Germany,18.82,65.88
2012-08-01,Ghana,25.25,77.45
2012-08-01,Greece,27.0,80.6
2012-08-01,Greenland,-2.26,27.93
2012-08-01,Grenada,28.32,82.97
2012-08-01,Guadeloupe,28.69,83.65
2012-08-01,Guam,27.15,80.86
2012-08-01,Guatemala,24.66,76.39
2012-08-01,Guernsey,18.03,64.45
2012-08-01,Guinea,24.88,76.79
2012-08-01,Guinea Bissau,26.53,79.75
2012-08-01,Guyana,26.93,80.47
2012-08-01,Haiti,28.77,83.79
2012-08-01,Heard Island And Mcdonald Islands,1.36,34.44
2012-08-01,Honduras,25.89,78.61
2012-08-01,Hong Kong,28.69,83.64
2012-08-01,Hungary,22.68,72.83
2012-08-01,Iceland,9.32,48.78
2012-08-01,India,26.74,80.12
2012-08-01,Indonesia,26.06,78.92
2012-08-01,Iran,30.04,86.07
2012-08-01,Iraq,35.67,96.2
2012-08-01,Ireland,15.74,60.34
2012-08-01,Isle Of Man,15.54,59.97
2012-08-01,Israel,28.96,84.12
2012-08-01,Italy,24.62,76.32
2012-08-01,Jamaica,28.21,82.78
2012-08-01,Japan,25.7,78.27
2012-08-01,Jersey,18.03,64.45
2012-08-01,Jordan,29.87,85.76
2012-08-01,Kazakhstan,23.29,73.92
2012-08-01,Kenya,23.91,75.03
2012-08-01,Kingman Reef,28.19,82.74
2012-08-01,Kiribati,27.83,82.09
2012-08-01,Kuwait,38.02,100.44
2012-08-01,Kyrgyzstan,17.53,63.56
2012-08-01,Laos,26.82,80.28
2012-08-01,Latvia,16.4,61.52
2012-08-01,Lebanon,27.56,81.62
2012-08-01,Lesotho,10.68,51.23
2012-08-01,Liberia,24.94,76.9
2012-08-01,Libya,30.56,87.0
2012-08-01,Liechtenstein,15.96,60.73
2012-08-01,Lithuania,16.84,62.32
2012-08-01,Luxembourg,19.4,66.92
2012-08-01,Macau,28.76,83.77
2012-08-01,Macedonia,23.69,74.64
2012-08-01,Madagascar,20.82,69.48
2012-08-01,Malawi,19.58,67.24
2012-08-01,Malaysia,26.89,80.4
2012-08-01,Mali,30.13,86.23
2012-08-01,Malta,28.51,83.33
2012-08-01,Martinique,28.18,82.72
2012-08-01,Mauritania,32.13,89.83
2012-08-01,Mauritius,22.05,71.68
2012-08-01,Mayotte,25.61,78.1
2012-08-01,Mexico,25.68,78.23
2012-08-01,Moldova,22.63,72.73
2012-08-01,Monaco,20.91,69.64
2012-08-01,Mongolia,16.5,61.69
2012-08-01,Montenegro,23.44,74.19
2012-08-01,Montserrat,28.82,83.87
2012-08-01,Morocco,28.12,82.62
2012-08-01,Mozambique,21.46,70.62
2012-08-01,Namibia,17.85,64.12
2012-08-01,Nepal,21.05,69.89
2012-08-01,Netherlands,18.85,65.93
2012-08-01,Netherlands (Europe),18.62,65.51
2012-08-01,New Caledonia,20.17,68.3
2012-08-01,New Zealand,7.46,45.43
2012-08-01,Nicaragua,26.99,80.59
2012-08-01,Niger,30.1,86.18
2012-08-01,Nigeria,25.64,78.15
2012-08-01,Niue,24.25,75.66
2012-08-01,North America,16.42,61.57
2012-08-01,North Korea,22.47,72.45
2012-08-01,Northern Mariana Islands,27.15,80.86
2012-08-01,Norway,10.18,50.32
2012-08-01,Oceania,16.62,61.91
2012-08-01,Oman,32.84,91.12
2012-08-01,Pakistan,29.09,84.36
2012-08-01,Palau,27.52,81.53
2012-08-01,Palestina,25.81,78.46
2012-08-01,Palmyra Atoll,28.25,82.84
2012-08-01,Panama,27.45,81.41
2012-08-01,Papua New Guinea,24.14,75.45
2012-08-01,Paraguay,22.28,72.11
2012-08-01,Peru,20.13,68.24
2012-08-01,Philippines,27.59,81.65
2012-08-01,Poland,18.87,65.97
2012-08-01,Portugal,22.82,73.07
2012-08-01,Puerto Rico,27.9,82.22
2012-08-01,Qatar,37.02,98.63
2012-08-01,Reunion,22.23,72.02
2012-08-01,Romania,21.89,71.4
2012-08-01,Russia,13.01,55.43
2012-08-01,Rwanda,20.56,69.01
2012-08-01,Saint Barthélemy,29.17,84.51
2012-08-01,Saint Kitts And Nevis,28.18,82.72
2012-08-01,Saint Lucia,28.44,83.18
2012-08-01,Saint Martin,29.17,84.51
2012-08-01,Saint Pierre And Miquelon,18.13,64.63
2012-08-01,Saint Vincent And The Grenadines,28.56,83.4
2012-08-01,Samoa,26.71,80.08
2012-08-01,San Marino,25.79,78.43
2012-08-01,Sao Tome And Principe,25.58,78.04
2012-08-01,Saudi Arabia,35.73,96.32
2012-08-01,Senegal,27.96,82.34
2012-08-01,Serbia,23.45,74.22
2012-08-01,Seychelles,27.14,80.86
2012-08-01,Sierra Leone,25.97,78.74
2012-08-01,Singapore,27.56,81.6
2012-08-01,Sint Maarten,29.17,84.51
2012-08-01,Slovakia,19.32,66.78
2012-08-01,Slovenia,22.39,72.3
2012-08-01,Solomon Islands,27.44,81.39
2012-08-01,Somalia,28.99,84.19
2012-08-01,South Africa,13.25,55.86
2012-08-01,South America,21.44,70.6
2012-08-01,South Georgia And The South Sandwich Isla,0.73,33.3
2012-08-01,South Korea,26.5,79.69
2012-08-01,Spain,24.61,76.3
2012-08-01,Sri Lanka,28.44,83.2
2012-08-01,Sudan,28.86,83.95
2012-08-01,Suriname,27.7,81.87
2012-08-01,Svalbard And Jan Mayen,4.03,39.25
2012-08-01,Swaziland,17.19,62.95
2012-08-01,Sweden,13.33,55.99
2012-08-01,Switzerland,18.24,64.84
2012-08-01,Syria,30.36,86.65
2012-08-01,Taiwan,27.25,81.06
2012-08-01,Tajikistan,17.58,63.64
2012-08-01,Tanzania,21.96,71.54
2012-08-01,Thailand,27.68,81.83
2012-08-01,Timor Leste,24.28,75.71
2012-08-01,Togo,25.36,77.65
2012-08-01,Tonga,21.63,70.94
2012-08-01,Trinidad And Tobago,27.44,81.4
2012-08-01,Tunisia,31.99,89.57
2012-08-01,Turkey,24.21,75.58
2012-08-01,Turkmenistan,29.7,85.45
2012-08-01,Turks And Caicas Islands,29.67,85.41
2012-08-01,Uganda,23.13,73.63
2012-08-01,Ukraine,21.22,70.2
2012-08-01,United Arab Emirates,37.29,99.12
2012-08-01,United Kingdom,15.15,59.27
2012-08-01,United Kingdom (Europe),15.76,60.37
2012-08-01,United States,21.42,70.56
2012-08-01,Uruguay,15.24,59.44
2012-08-01,Uzbekistan,27.88,82.18
2012-08-01,Venezuela,25.42,77.75
2012-08-01,Vietnam,27.37,81.27
2012-08-01,Virgin Islands,28.91,84.03
2012-08-01,Western Sahara,29.2,84.56
2012-08-01,Yemen,31.64,88.96
2012-08-01,Zambia,20.57,69.03
2012-08-01,Zimbabwe,18.95,66.1
2012-08-01,Åland,15.6,60.09
2012-09-01,Afghanistan,20.93,69.68
2012-09-01,Africa,26.15,79.06
2012-09-01,Albania,20.45,68.82
2012-09-01,Algeria,30.22,86.4
2012-09-01,American Samoa,27.28,81.1
2012-09-01,Andorra,17.54,63.57
2012-09-01,Angola,23.8,74.83
2012-09-01,Anguilla,29.31,84.76
2012-09-01,Antigua And Barbuda,28.92,84.06
2012-09-01,Argentina,13.93,57.08
2012-09-01,Armenia,18.59,65.47
2012-09-01,Aruba,30.11,86.2
2012-09-01,Asia,16.36,61.45
2012-09-01,Australia,20.47,68.85
2012-09-01,Austria,12.89,55.2
2012-09-01,Azerbaijan,20.22,68.39
2012-09-01,Bahamas,28.26,82.87
2012-09-01,Bahrain,33.65,92.57
2012-09-01,Baker Island,26.22,79.2
2012-09-01,Bangladesh,28.63,83.53
2012-09-01,Barbados,28.4,83.12
2012-09-01,Belarus,13.68,56.62
2012-09-01,Belgium,14.54,58.17
2012-09-01,Belize,27.05,80.69
2012-09-01,Benin,25.95,78.7
2012-09-01,Bhutan,16.62,61.92
2012-09-01,Bolivia,22.87,73.16
2012-09-01,"Bonaire, Saint Eustatius And Saba",29.4,84.93
2012-09-01,Bosnia And Herzegovina,18.61,65.49
2012-09-01,Botswana,21.97,71.54
2012-09-01,Brazil,26.73,80.11
2012-09-01,British Virgin Islands,28.98,84.16
2012-09-01,Bulgaria,19.39,66.91
2012-09-01,Burkina Faso,27.21,80.98
2012-09-01,Burma,26.29,79.33
2012-09-01,Burundi,22.0,71.6
2012-09-01,Cambodia,27.24,81.03
2012-09-01,Cameroon,23.93,75.07
2012-09-01,Canada,7.91,46.23
2012-09-01,Cape Verde,28.35,83.02
2012-09-01,Cayman Islands,28.78,83.8
2012-09-01,Central African Republic,24.93,76.88
2012-09-01,Chad,28.5,83.3
2012-09-01,Chile,8.94,48.09
2012-09-01,China,14.48,58.06
2012-09-01,Christmas Island,26.03,78.86
2012-09-01,Colombia,25.61,78.1
2012-09-01,Comoros,25.0,77.0
2012-09-01,Congo,24.6,76.28
2012-09-01,Congo (Democratic Republic Of The),24.61,76.3
2012-09-01,Costa Rica,26.04,78.87
2012-09-01,Croatia,18.97,66.15
2012-09-01,Cuba,27.98,82.37
2012-09-01,Curaçao,29.46,85.03
2012-09-01,Cyprus,26.48,79.67
2012-09-01,Czech Republic,14.29,57.72
2012-09-01,Côte D'Ivoire,25.67,78.2
2012-09-01,Denmark,-8.64,16.45
2012-09-01,Denmark (Europe),13.55,56.38
2012-09-01,Djibouti,32.9,91.22
2012-09-01,Dominica,28.27,82.89
2012-09-01,Dominican Republic,27.24,81.04
2012-09-01,Ecuador,22.12,71.82
2012-09-01,Egypt,28.85,83.94
2012-09-01,El Salvador,25.46,77.83
2012-09-01,Equatorial Guinea,24.88,76.78
2012-09-01,Eritrea,29.26,84.67
2012-09-01,Estonia,13.02,55.43
2012-09-01,Ethiopia,24.25,75.64
2012-09-01,Europe,14.74,58.53
2012-09-01,Falkland Islands (Islas Malvinas),4.85,40.73
2012-09-01,Faroe Islands,9.3,48.74
2012-09-01,Federated States Of Micronesia,27.84,82.11
2012-09-01,Fiji,24.4,75.92
2012-09-01,Finland,9.0,48.19
2012-09-01,France,17.57,63.63
2012-09-01,France (Europe),15.96,60.74
2012-09-01,French Guiana,27.78,82.01
2012-09-01,French Polynesia,26.09,78.96
2012-09-01,French Southern And Antarctic Lands,3.06,37.51
2012-09-01,Gabon,24.49,76.09
2012-09-01,Gambia,27.69,81.84
2012-09-01,Gaza Strip,27.09,80.76
2012-09-01,Georgia,17.24,63.03
2012-09-01,Germany,14.03,57.25
2012-09-01,Ghana,25.88,78.58
2012-09-01,Greece,22.63,72.74
2012-09-01,Greenland,-9.1,15.62
2012-09-01,Grenada,28.66,83.59
2012-09-01,Guadeloupe,28.69,83.64
2012-09-01,Guam,27.75,81.96
2012-09-01,Guatemala,24.75,76.56
2012-09-01,Guernsey,15.2,59.35
2012-09-01,Guinea,24.64,76.36
2012-09-01,Guinea Bissau,26.25,79.26
2012-09-01,Guyana,27.86,82.15
2012-09-01,Haiti,27.84,82.12
2012-09-01,Heard Island And Mcdonald Islands,0.99,33.78
2012-09-01,Honduras,25.87,78.57
2012-09-01,Hong Kong,27.56,81.61
2012-09-01,Hungary,18.01,64.42
2012-09-01,Iceland,4.8,40.64
2012-09-01,India,26.55,79.79
2012-09-01,Indonesia,26.43,79.58
2012-09-01,Iran,26.01,78.81
2012-09-01,Iraq,31.75,89.15
2012-09-01,Ireland,12.75,54.95
2012-09-01,Isle Of Man,13.08,55.54
2012-09-01,Israel,27.23,81.02
2012-09-01,Italy,19.64,67.35
2012-09-01,Jamaica,27.9,82.23
2012-09-01,Japan,22.93,73.28
2012-09-01,Jersey,15.2,59.35
2012-09-01,Jordan,27.8,82.03
2012-09-01,Kazakhstan,15.34,59.62
2012-09-01,Kenya,24.58,76.24
2012-09-01,Kingman Reef,27.97,82.35
2012-09-01,Kiribati,27.66,81.79
2012-09-01,Kuwait,33.85,92.93
2012-09-01,Kyrgyzstan,11.94,53.49
2012-09-01,Laos,26.28,79.3
2012-09-01,Latvia,13.2,55.75
2012-09-01,Lebanon,25.86,78.55
2012-09-01,Lesotho,12.47,54.45
2012-09-01,Liberia,25.25,77.46
2012-09-01,Libya,28.94,84.08
2012-09-01,Liechtenstein,10.98,51.76
2012-09-01,Lithuania,13.6,56.48
2012-09-01,Luxembourg,14.3,57.74
2012-09-01,Macau,27.46,81.44
2012-09-01,Macedonia,19.06,66.31
2012-09-01,Madagascar,22.47,72.45
2012-09-01,Malawi,22.57,72.63
2012-09-01,Malaysia,26.75,80.15
2012-09-01,Mali,29.46,85.03
2012-09-01,Malta,25.56,78.02
2012-09-01,Martinique,28.27,82.89
2012-09-01,Mauritania,31.54,88.78
2012-09-01,Mauritius,22.08,71.74
2012-09-01,Mayotte,26.19,79.13
2012-09-01,Mexico,24.22,75.6
2012-09-01,Moldova,18.39,65.09
2012-09-01,Monaco,15.45,59.81
2012-09-01,Mongolia,10.55,50.99
2012-09-01,Montenegro,18.69,65.65
2012-09-01,Montserrat,28.8,83.83
2012-09-01,Morocco,24.07,75.33
2012-09-01,Mozambique,24.16,75.5
2012-09-01,Namibia,19.86,67.75
2012-09-01,Nepal,19.97,67.94
2012-09-01,Netherlands,14.72,58.5
2012-09-01,Netherlands (Europe),14.39,57.9
2012-09-01,New Caledonia,20.71,69.28
2012-09-01,New Zealand,8.99,48.18
2012-09-01,Nicaragua,26.78,80.2
2012-09-01,Niger,30.45,86.81
2012-09-01,Nigeria,26.01,78.82
2012-09-01,Niue,24.93,76.87
2012-09-01,North America,11.87,53.37
2012-09-01,North Korea,16.97,62.55
2012-09-01,Northern Mariana Islands,27.75,81.96
2012-09-01,Norway,6.11,42.99
2012-09-01,Oceania,20.39,68.69
2012-09-01,Oman,31.97,89.54
2012-09-01,Pakistan,26.24,79.23
2012-09-01,Palau,27.6,81.69
2012-09-01,Palestina,25.26,77.46
2012-09-01,Palmyra Atoll,28.04,82.46
2012-09-01,Panama,27.07,80.72
2012-09-01,Papua New Guinea,24.72,76.5
2012-09-01,Paraguay,24.91,76.83
2012-09-01,Peru,20.62,69.12
2012-09-01,Philippines,27.33,81.19
2012-09-01,Poland,14.81,58.66
2012-09-01,Portugal,21.03,69.86
2012-09-01,Puerto Rico,28.07,82.52
2012-09-01,Qatar,34.42,93.96
2012-09-01,Reunion,21.88,71.38
2012-09-01,Romania,17.88,64.19
2012-09-01,Russia,7.77,45.98
2012-09-01,Rwanda,20.8,69.44
2012-09-01,Saint Barthélemy,29.31,84.76
2012-09-01,Saint Kitts And Nevis,28.26,82.88
2012-09-01,Saint Lucia,28.64,83.55
2012-09-01,Saint Martin,29.31,84.76
2012-09-01,Saint Pierre And Miquelon,14.87,58.76
2012-09-01,Saint Vincent And The Grenadines,28.81,83.86
2012-09-01,Samoa,27.06,80.72
2012-09-01,San Marino,20.73,69.31
2012-09-01,Sao Tome And Principe,25.95,78.72
2012-09-01,Saudi Arabia,32.81,91.06
2012-09-01,Senegal,28.19,82.73
2012-09-01,Serbia,19.03,66.25
2012-09-01,Seychelles,28.69,83.64
2012-09-01,Sierra Leone,25.33,77.59
2012-09-01,Singapore,27.55,81.59
2012-09-01,Sint Maarten,29.31,84.76
2012-09-01,Slovakia,15.18,59.33
2012-09-01,Slovenia,16.78,62.21
2012-09-01,Solomon Islands,26.74,80.14
2012-09-01,Somalia,29.3,84.74
2012-09-01,South Africa,15.5,59.91
2012-09-01,South America,22.98,73.37
2012-09-01,South Georgia And The South Sandwich Isla,0.25,32.44
2012-09-01,South Korea,20.42,68.75
2012-09-01,Spain,20.29,68.52
2012-09-01,Sri Lanka,28.48,83.27
2012-09-01,Sudan,29.06,84.31
2012-09-01,Suriname,28.5,83.29
2012-09-01,Svalbard And Jan Mayen,1.29,34.32
2012-09-01,Swaziland,18.03,64.45
2012-09-01,Sweden,8.63,47.54
2012-09-01,Switzerland,13.12,55.61
2012-09-01,Syria,27.53,81.55
2012-09-01,Taiwan,26.13,79.04
2012-09-01,Tajikistan,11.76,53.17
2012-09-01,Tanzania,23.47,74.24
2012-09-01,Thailand,27.44,81.39
2012-09-01,Timor Leste,25.5,77.9
2012-09-01,Togo,25.95,78.71
2012-09-01,Tonga,22.07,71.72
2012-09-01,Trinidad And Tobago,27.82,82.08
2012-09-01,Tunisia,27.89,82.21
2012-09-01,Turkey,21.02,69.84
2012-09-01,Turkmenistan,22.34,72.21
2012-09-01,Turks And Caicas Islands,29.28,84.71
2012-09-01,Uganda,23.26,73.87
2012-09-01,Ukraine,16.58,61.84
2012-09-01,United Arab Emirates,35.25,95.45
