Date,Country,Average_Temp
2012-06-01,Palestina,25.824
2012-06-01,Palmyra Atoll,27.905
2012-06-01,Panama,27.644
2012-06-01,Papua New Guinea,23.971999999999998
2012-06-01,Paraguay,18.831
2012-06-01,Peru,19.959
2012-06-01,Philippines,27.831
2012-06-01,Poland,16.468
2012-06-01,Portugal,20.445999999999998
2012-06-01,Puerto Rico,28.143
2012-06-01,Qatar,36.163000000000004
2012-06-01,Reunion,23.09
2012-06-01,Romania,20.872
2012-06-01,Russia,14.440999999999999
2012-06-01,Rwanda,19.973
2012-06-01,Saint Barthélemy,28.883000000000006
2012-06-01,Saint Kitts And Nevis,28.221
2012-06-01,Saint Lucia,28.545
2012-06-01,Saint Martin,28.883000000000006
2012-06-01,Saint Pierre And Miquelon,11.069
2012-06-01,Saint Vincent And The Grenadines,28.558000000000003
2012-06-01,Samoa,26.812
2012-06-01,San Marino,22.18
2012-06-01,Sao Tome And Principe,26.19400000000001
2012-06-01,Saudi Arabia,35.313
2012-06-01,Senegal,31.116999999999997
2012-06-01,Serbia,21.6
2012-06-01,Seychelles,27.63000000000001
2012-06-01,Sierra Leone,26.129
2012-06-01,Singapore,28.372000000000003
2012-06-01,Sint Maarten,28.883000000000006
2012-06-01,Slovakia,17.913999999999994
2012-06-01,Slovenia,20.358
2012-06-01,Solomon Islands,27.118
2012-06-01,Somalia,29.081
2012-06-01,South Africa,11.436
2012-06-01,South America,20.427
2012-06-01,South Georgia And The South Sandwich Isla,-0.2609999999999998
2012-06-01,South Korea,22.046
2012-06-01,Spain,21.717
2012-06-01,Sri Lanka,29.18
2012-06-01,Sudan,31.555
2012-06-01,Suriname,26.767
2012-06-01,Svalbard And Jan Mayen,1.986
2012-06-01,Swaziland,15.429
2012-06-01,Sweden,10.702
2012-06-01,Switzerland,15.525
2012-06-01,Syria,29.281
2012-06-01,Taiwan,26.096
2012-06-01,Tajikistan,15.263
2012-06-01,Tanzania,21.447
2012-06-01,Thailand,28.266
2012-06-01,Timor Leste,24.505
2012-06-01,Togo,26.949
2012-06-01,Tonga,22.166
2012-06-01,Trinidad And Tobago,27.237
2012-06-01,Tunisia,30.116
2012-06-01,Turkey,21.94700000000001
2012-06-01,Turkmenistan,28.878
2012-06-01,Turks And Caicas Islands,29.404
2012-06-01,Uganda,23.477
2012-06-01,Ukraine,20.56
2012-06-01,United Arab Emirates,36.30800000000001
2012-06-01,United Kingdom,11.539
2012-06-01,United Kingdom (Europe),12.052999999999999
2012-06-01,United States,19.954
2012-06-01,Uruguay,11.603
2012-06-01,Uzbekistan,27.343000000000004
2012-06-01,Venezuela,25.759
2012-06-01,Vietnam,27.682
2012-06-01,Virgin Islands,28.824
2012-06-01,Western Sahara,26.803
2012-06-01,Yemen,32.52
2012-06-01,Zambia,17.647000000000006
2012-06-01,Zimbabwe,16.631
2012-06-01,Åland,10.645
2012-07-01,Afghanistan,28.193
2012-07-01,Africa,25.513
2012-07-01,Albania,25.474
2012-07-01,Algeria,34.958
2012-07-01,American Samoa,26.629
2012-07-01,Andorra,20.511999999999997
2012-07-01,Angola,18.891
2012-07-01,Anguilla,29.073
2012-07-01,Antigua And Barbuda,28.898000000000003
2012-07-01,Argentina,6.98
2012-07-01,Armenia,22.252
2012-07-01,Aruba,30.339
2012-07-01,Asia,22.444000000000006
2012-07-01,Australia,14.027000000000001
2012-07-01,Austria,17.555
2012-07-01,Azerbaijan,24.381
2012-07-01,Bahamas,28.748
2012-07-01,Bahrain,37.471
2012-07-01,Baker Island,25.487
2012-07-01,Bangladesh,28.599
2012-07-01,Barbados,28.278000000000002
2012-07-01,Belarus,20.618
2012-07-01,Belgium,17.617
2012-07-01,Belize,26.805999999999997
2012-07-01,Benin,25.818
2012-07-01,Bhutan,18.285999999999998
2012-07-01,Bolivia,17.679000000000006
2012-07-01,"Bonaire, Saint Eustatius And Saba",29.215
2012-07-01,Bosnia And Herzegovina,24.029
2012-07-01,Botswana,14.986
2012-07-01,Brazil,24.171
2012-07-01,British Virgin Islands,28.826
2012-07-01,Bulgaria,25.063000000000002
2012-07-01,Burkina Faso,27.439
2012-07-01,Burma,26.206000000000003
2012-07-01,Burundi,20.299
2012-07-01,Cambodia,27.737
2012-07-01,Cameroon,23.455
2012-07-01,Canada,14.796
2012-07-01,Cape Verde,26.459
2012-07-01,Cayman Islands,28.837
2012-07-01,Central African Republic,23.929000000000002
2012-07-01,Chad,27.655
2012-07-01,Chile,5.072
2012-07-01,China,20.389
2012-07-01,Christmas Island,25.938000000000002
2012-07-01,Colombia,25.312
2012-07-01,Comoros,24.54300000000001
2012-07-01,Congo,23.611
2012-07-01,Congo (Democratic Republic Of The),23.218000000000004
2012-07-01,Costa Rica,26.5
2012-07-01,Croatia,24.613000000000003
2012-07-01,Cuba,28.026
2012-07-01,Curaçao,29.335
2012-07-01,Cyprus,28.942
2012-07-01,Czech Republic,19.052
2012-07-01,Côte D'Ivoire,25.253
2012-07-01,Denmark,0.6359999999999999
2012-07-01,Denmark (Europe),16.612000000000002
2012-07-01,Djibouti,34.827
2012-07-01,Dominica,28.374000000000002
2012-07-01,Dominican Republic,28.049
2012-07-01,Ecuador,22.087000000000003
2012-07-01,Egypt,31.642
2012-07-01,El Salvador,25.678
2012-07-01,Equatorial Guinea,23.863000000000003
2012-07-01,Eritrea,30.233
2012-07-01,Estonia,18.625
2012-07-01,Ethiopia,24.123
2012-07-01,Europe,19.484
2012-07-01,Falkland Islands (Islas Malvinas),3.325
2012-07-01,Faroe Islands,10.009
2012-07-01,Federated States Of Micronesia,27.635
2012-07-01,Fiji,24.095
2012-07-01,Finland,15.686
2012-07-01,France,19.711
2012-07-01,France (Europe),18.709
2012-07-01,French Guiana,26.688000000000002
2012-07-01,French Polynesia,26.144
2012-07-01,French Southern And Antarctic Lands,3.313
2012-07-01,Gabon,23.041999999999998
2012-07-01,Gambia,28.329
2012-07-01,Gaza Strip,29.492
2012-07-01,Georgia,20.086
2012-07-01,Germany,17.834
2012-07-01,Ghana,25.629
2012-07-01,Greece,27.565
2012-07-01,Greenland,0.30500000000000016
2012-07-01,Grenada,28.045
2012-07-01,Guadeloupe,28.742
2012-07-01,Guam,27.797
2012-07-01,Guatemala,24.643
2012-07-01,Guernsey,15.59
2012-07-01,Guinea,24.835
2012-07-01,Guinea Bissau,26.598000000000006
2012-07-01,Guyana,26.154
2012-07-01,Haiti,28.984
2012-07-01,Heard Island And Mcdonald Islands,1.108
2012-07-01,Honduras,25.695
2012-07-01,Hong Kong,28.663
2012-07-01,Hungary,23.47
2012-07-01,Iceland,9.435
2012-07-01,India,27.699
2012-07-01,Indonesia,25.802
2012-07-01,Iran,31.14
2012-07-01,Iraq,36.398
2012-07-01,Ireland,14.338
2012-07-01,Isle Of Man,13.423
2012-07-01,Israel,29.583
2012-07-01,Italy,24.049
2012-07-01,Jamaica,28.358
2012-07-01,Japan,23.651
2012-07-01,Jersey,15.59
2012-07-01,Jordan,30.971
2012-07-01,Kazakhstan,25.004
2012-07-01,Kenya,23.456
2012-07-01,Kingman Reef,27.78
2012-07-01,Kiribati,27.688
2012-07-01,Kuwait,38.84200000000001
2012-07-01,Kyrgyzstan,17.323
2012-07-01,Laos,26.972
2012-07-01,Latvia,18.943
2012-07-01,Lebanon,28.218000000000004
2012-07-01,Lesotho,7.314
2012-07-01,Liberia,24.778
2012-07-01,Libya,31.051
2012-07-01,Liechtenstein,14.918
2012-07-01,Lithuania,19.224
2012-07-01,Luxembourg,17.773
2012-07-01,Macau,28.662
2012-07-01,Macedonia,24.507
2012-07-01,Madagascar,19.51
2012-07-01,Malawi,18.067999999999998
2012-07-01,Malaysia,26.515
2012-07-01,Mali,31.416
2012-07-01,Malta,27.719
2012-07-01,Martinique,28.374000000000002
2012-07-01,Mauritania,33.278
2012-07-01,Mauritius,22.033
2012-07-01,Mayotte,25.533
2012-07-01,Mexico,25.298
2012-07-01,Moldova,25.231
2012-07-01,Monaco,19.774
2012-07-01,Mongolia,18.733
2012-07-01,Montenegro,24.234
2012-07-01,Montserrat,28.842
2012-07-01,Morocco,28.392
2012-07-01,Mozambique,19.984
2012-07-01,Namibia,14.798
2012-07-01,Nepal,20.975
2012-07-01,Netherlands,17.456000000000003
2012-07-01,Netherlands (Europe),17.19
2012-07-01,New Caledonia,21.007
2012-07-01,New Zealand,6.029999999999999
2012-07-01,Nicaragua,26.761
2012-07-01,Niger,30.864
2012-07-01,Nigeria,26.006
2012-07-01,Niue,24.118
2012-07-01,North America,17.944000000000006
2012-07-01,North Korea,21.746
2012-07-01,Northern Mariana Islands,27.797
2012-07-01,Norway,10.632
2012-07-01,Oceania,14.42
2012-07-01,Oman,33.372
2012-07-01,Pakistan,30.722
2012-07-01,Palau,27.477
2012-07-01,Palestina,26.261
2012-07-01,Palmyra Atoll,27.84
2012-07-01,Panama,27.349
2012-07-01,Papua New Guinea,24.133000000000006
2012-07-01,Paraguay,17.144000000000002
2012-07-01,Peru,19.655
2012-07-01,Philippines,27.231
2012-07-01,Poland,20.113
2012-07-01,Portugal,22.226
2012-07-01,Puerto Rico,27.939
2012-07-01,Qatar,37.603
2012-07-01,Reunion,22.407
2012-07-01,Romania,24.02
2012-07-01,Russia,16.741
2012-07-01,Rwanda,19.773000000000003
2012-07-01,Saint Barthélemy,29.073
2012-07-01,Saint Kitts And Nevis,28.13000000000001
2012-07-01,Saint Lucia,28.436
2012-07-01,Saint Martin,29.073
2012-07-01,Saint Pierre And Miquelon,16.56
2012-07-01,Saint Vincent And The Grenadines,28.433000000000003
2012-07-01,Samoa,26.397
2012-07-01,San Marino,25.07800000000001
2012-07-01,Sao Tome And Principe,25.491
2012-07-01,Saudi Arabia,36.495
2012-07-01,Senegal,28.855
2012-07-01,Serbia,24.445
2012-07-01,Seychelles,26.72900000000001
2012-07-01,Sierra Leone,25.421
2012-07-01,Singapore,27.445
2012-07-01,Sint Maarten,29.073
2012-07-01,Slovakia,20.214
2012-07-01,Slovenia,22.256
2012-07-01,Solomon Islands,26.915
2012-07-01,Somalia,28.006
2012-07-01,South Africa,10.952
2012-07-01,South America,19.814
2012-07-01,South Georgia And The South Sandwich Isla,-1.6030000000000002
2012-07-01,South Korea,25.571
2012-07-01,Spain,23.241999999999997
2012-07-01,Sri Lanka,28.935
2012-07-01,Sudan,28.684
2012-07-01,Suriname,26.938000000000002
2012-07-01,Svalbard And Jan Mayen,4.534
2012-07-01,Swaziland,14.529000000000002
2012-07-01,Sweden,14.372
2012-07-01,Switzerland,16.954
2012-07-01,Syria,31.381999999999998
2012-07-01,Taiwan,27.982
2012-07-01,Tajikistan,17.803
2012-07-01,Tanzania,20.893
2012-07-01,Thailand,27.685
2012-07-01,Timor Leste,24.563
2012-07-01,Togo,25.694000000000006
2012-07-01,Tonga,21.872
2012-07-01,Trinidad And Tobago,27.006
2012-07-01,Tunisia,32.394
2012-07-01,Turkey,24.936
2012-07-01,Turkmenistan,30.807
2012-07-01,Turks And Caicas Islands,29.813
2012-07-01,Uganda,22.725
2012-07-01,Ukraine,23.549
2012-07-01,United Arab Emirates,37.713
2012-07-01,United Kingdom,13.75
2012-07-01,United Kingdom (Europe),14.431
2012-07-01,United States,23.008000000000006
2012-07-01,Uruguay,9.475
2012-07-01,Uzbekistan,28.98500000000001
2012-07-01,Venezuela,25.361
2012-07-01,Vietnam,27.405
2012-07-01,Virgin Islands,28.826
2012-07-01,Western Sahara,28.171
2012-07-01,Yemen,31.749
2012-07-01,Zambia,17.505
2012-07-01,Zimbabwe,16.048
2012-07-01,Åland,16.05
2012-08-01,Afghanistan,26.549000000000003
2012-08-01,Africa,26.042
2012-08-01,Albania,24.966
2012-08-01,Algeria,34.01
2012-08-01,American Samoa,26.921999999999997
2012-08-01,Andorra,22.514
2012-08-01,Angola,21.817
2012-08-01,Anguilla,29.171
2012-08-01,Antigua And Barbuda,28.903
2012-08-01,Argentina,10.842
2012-08-01,Armenia,23.687
2012-08-01,Aruba,30.232
2012-08-01,Asia,20.591
2012-08-01,Australia,16.408
2012-08-01,Austria,17.923000000000005
2012-08-01,Azerbaijan,25.547
2012-08-01,Bahamas,28.988000000000003
2012-08-01,Bahrain,36.749
2012-08-01,Baker Island,26.291
2012-08-01,Bangladesh,28.908
2012-08-01,Barbados,28.195
2012-08-01,Belarus,17.781
2012-08-01,Belgium,19.277
2012-08-01,Belize,26.893
2012-08-01,Benin,25.44
2012-08-01,Bhutan,18.55
2012-08-01,Bolivia,20.173
2012-08-01,"Bonaire, Saint Eustatius And Saba",29.225
2012-08-01,Bosnia And Herzegovina,23.628
2012-08-01,Botswana,18.903
2012-08-01,Brazil,25.349
2012-08-01,British Virgin Islands,28.907
2012-08-01,Bulgaria,23.591
2012-08-01,Burkina Faso,26.729
2012-08-01,Burma,26.233
2012-08-01,Burundi,21.355
2012-08-01,Cambodia,27.887
2012-08-01,Cameroon,23.805
2012-08-01,Canada,13.045
2012-08-01,Cape Verde,28.134
2012-08-01,Cayman Islands,29.19700000000001
2012-08-01,Central African Republic,24.63000000000001
2012-08-01,Chad,27.975
2012-08-01,Chile,6.901
2012-08-01,China,19.458
2012-08-01,Christmas Island,25.77
2012-08-01,Colombia,25.529
2012-08-01,Comoros,24.527
2012-08-01,Congo,24.215999999999998
2012-08-01,Congo (Democratic Republic Of The),24.261
2012-08-01,Costa Rica,26.794
2012-08-01,Croatia,24.412
2012-08-01,Cuba,28.301
2012-08-01,Curaçao,29.354
2012-08-01,Cyprus,28.773000000000003
2012-08-01,Czech Republic,19.156
2012-08-01,Côte D'Ivoire,25.082
2012-08-01,Denmark,-1.869
2012-08-01,Denmark (Europe),17.223
2012-08-01,Djibouti,35.053000000000004
2012-08-01,Dominica,28.179
2012-08-01,Dominican Republic,28.023000000000003
2012-08-01,Ecuador,22.003
2012-08-01,Egypt,31.297
2012-08-01,El Salvador,25.781
2012-08-01,Equatorial Guinea,24.39
2012-08-01,Eritrea,29.801
2012-08-01,Estonia,16.003999999999998
2012-08-01,Ethiopia,24.69400000000001
2012-08-01,Europe,19.079
2012-08-01,Falkland Islands (Islas Malvinas),5.885999999999999
2012-08-01,Faroe Islands,11.491
2012-08-01,Federated States Of Micronesia,27.745
2012-08-01,Fiji,24.076
2012-08-01,Finland,13.286
2012-08-01,France,21.326999999999998
2012-08-01,France (Europe),20.633000000000006
2012-08-01,French Guiana,27.157
2012-08-01,French Polynesia,25.666
2012-08-01,French Southern And Antarctic Lands,3.719
2012-08-01,Gabon,23.652
2012-08-01,Gambia,27.682
2012-08-01,Gaza Strip,28.793000000000006
2012-08-01,Georgia,20.832
2012-08-01,Germany,18.822
2012-08-01,Ghana,25.249000000000002
2012-08-01,Greece,27.001
2012-08-01,Greenland,-2.263
2012-08-01,Grenada,28.319000000000006
2012-08-01,Guadeloupe,28.693
2012-08-01,Guam,27.146
2012-08-01,Guatemala,24.662
2012-08-01,Guernsey,18.03
2012-08-01,Guinea,24.885
2012-08-01,Guinea Bissau,26.526999999999997
2012-08-01,Guyana,26.927000000000003
2012-08-01,Haiti,28.77
2012-08-01,Heard Island And Mcdonald Islands,1.3559999999999999
2012-08-01,Honduras,25.892
2012-08-01,Hong Kong,28.686999999999998
2012-08-01,Hungary,22.685
2012-08-01,Iceland,9.323
2012-08-01,India,26.735
2012-08-01,Indonesia,26.065
2012-08-01,Iran,30.041
2012-08-01,Iraq,35.66900000000001
2012-08-01,Ireland,15.743
2012-08-01,Isle Of Man,15.538
2012-08-01,Israel,28.955
2012-08-01,Italy,24.623
2012-08-01,Jamaica,28.211
2012-08-01,Japan,25.703000000000007
2012-08-01,Jersey,18.03
2012-08-01,Jordan,29.866
2012-08-01,Kazakhstan,23.291
2012-08-01,Kenya,23.908
2012-08-01,Kingman Reef,28.19100000000001
2012-08-01,Kiribati,27.83
2012-08-01,Kuwait,38.02
2012-08-01,Kyrgyzstan,17.532
2012-08-01,Laos,26.824
2012-08-01,Latvia,16.400000000000002
2012-08-01,Lebanon,27.564
2012-08-01,Lesotho,10.684000000000001
2012-08-01,Liberia,24.945
2012-08-01,Libya,30.556
2012-08-01,Liechtenstein,15.96
2012-08-01,Lithuania,16.842
2012-08-01,Luxembourg,19.398
2012-08-01,Macau,28.759
2012-08-01,Macedonia,23.688000000000002
2012-08-01,Madagascar,20.822
2012-08-01,Malawi,19.575
2012-08-01,Malaysia,26.889
2012-08-01,Mali,30.129
2012-08-01,Malta,28.514
2012-08-01,Martinique,28.179
2012-08-01,Mauritania,32.129
2012-08-01,Mauritius,22.046
2012-08-01,Mayotte,25.612
2012-08-01,Mexico,25.681
2012-08-01,Moldova,22.625999999999998
2012-08-01,Monaco,20.91
2012-08-01,Mongolia,16.495
2012-08-01,Montenegro,23.44
2012-08-01,Montserrat,28.818
2012-08-01,Morocco,28.125
2012-08-01,Mozambique,21.456
2012-08-01,Namibia,17.846999999999994
2012-08-01,Nepal,21.051
2012-08-01,Netherlands,18.848
2012-08-01,Netherlands (Europe),18.618
2012-08-01,New Caledonia,20.167
2012-08-01,New Zealand,7.4620000000000015
2012-08-01,Nicaragua,26.993000000000002
2012-08-01,Niger,30.101999999999997
2012-08-01,Nigeria,25.637
2012-08-01,Niue,24.253
2012-08-01,North America,16.425
2012-08-01,North Korea,22.473000000000006
2012-08-01,Northern Mariana Islands,27.146
2012-08-01,Norway,10.177
2012-08-01,Oceania,16.619
2012-08-01,Oman,32.842
2012-08-01,Pakistan,29.087000000000003
2012-08-01,Palau,27.519
2012-08-01,Palestina,25.811
2012-08-01,Palmyra Atoll,28.247
2012-08-01,Panama,27.452
2012-08-01,Papua New Guinea,24.138
2012-08-01,Paraguay,22.281
2012-08-01,Peru,20.131
2012-08-01,Philippines,27.586
2012-08-01,Poland,18.87
2012-08-01,Portugal,22.819000000000006
2012-08-01,Puerto Rico,27.9
2012-08-01,Qatar,37.016999999999996
2012-08-01,Reunion,22.233
2012-08-01,Romania,21.887
2012-08-01,Russia,13.014
2012-08-01,Rwanda,20.561999999999998
2012-08-01,Saint Barthélemy,29.171
2012-08-01,Saint Kitts And Nevis,28.176
2012-08-01,Saint Lucia,28.436
2012-08-01,Saint Martin,29.171
2012-08-01,Saint Pierre And Miquelon,18.127
2012-08-01,Saint Vincent And The Grenadines,28.557
2012-08-01,Samoa,26.709
2012-08-01,San Marino,25.792
2012-08-01,Sao Tome And Principe,25.575
2012-08-01,Saudi Arabia,35.731
2012-08-01,Senegal,27.964
2012-08-01,Serbia,23.45300000000001
2012-08-01,Seychelles,27.144
2012-08-01,Sierra Leone,25.965999999999998
2012-08-01,Singapore,27.556
2012-08-01,Sint Maarten,29.171
2012-08-01,Slovakia,19.325
2012-08-01,Slovenia,22.38900000000001
2012-08-01,Solomon Islands,27.439
2012-08-01,Somalia,28.993000000000002
2012-08-01,South Africa,13.253
2012-08-01,South America,21.445
2012-08-01,South Georgia And The South Sandwich Isla,0.7250000000000001
2012-08-01,South Korea,26.496
2012-08-01,Spain,24.611
2012-08-01,Sri Lanka,28.442
2012-08-01,Sudan,28.863000000000003
2012-08-01,Suriname,27.703000000000007
2012-08-01,Svalbard And Jan Mayen,4.027
2012-08-01,Swaziland,17.192999999999998
2012-08-01,Sweden,13.33
2012-08-01,Switzerland,18.243
2012-08-01,Syria,30.36
2012-08-01,Taiwan,27.253
2012-08-01,Tajikistan,17.580000000000002
2012-08-01,Tanzania,21.965
2012-08-01,Thailand,27.685
2012-08-01,Timor Leste,24.285
2012-08-01,Togo,25.361
2012-08-01,Tonga,21.631999999999998
2012-08-01,Trinidad And Tobago,27.44400000000001
2012-08-01,Tunisia,31.986
2012-08-01,Turkey,24.211
2012-08-01,Turkmenistan,29.695999999999998
2012-08-01,Turks And Caicas Islands,29.673
2012-08-01,Uganda,23.127
2012-08-01,Ukraine,21.224
2012-08-01,United Arab Emirates,37.288000000000004
2012-08-01,United Kingdom,15.152000000000001
2012-08-01,United Kingdom (Europe),15.761
2012-08-01,United States,21.422
2012-08-01,Uruguay,15.242
2012-08-01,Uzbekistan,27.878
2012-08-01,Venezuela,25.416999999999998
2012-08-01,Vietnam,27.373
2012-08-01,Virgin Islands,28.907
2012-08-01,Western Sahara,29.201
2012-08-01,Yemen,31.642
2012-08-01,Zambia,20.57
2012-08-01,Zimbabwe,18.945999999999998
2012-08-01,Åland,15.605
2012-09-01,Afghanistan,20.933000000000003
2012-09-01,Africa,26.147
2012-09-01,Albania,20.454
2012-09-01,Algeria,30.224
2012-09-01,American Samoa,27.278000000000002
2012-09-01,Andorra,17.539
2012-09-01,Angola,23.797
2012-09-01,Anguilla,29.309
2012-09-01,Antigua And Barbuda,28.921
2012-09-01,Argentina,13.931
2012-09-01,Armenia,18.592
2012-09-01,Aruba,30.112
2012-09-01,Asia,16.36
2012-09-01,Australia,20.474
2012-09-01,Austria,12.887
2012-09-01,Azerbaijan,20.219
2012-09-01,Bahamas,28.259
2012-09-01,Bahrain,33.648
2012-09-01,Baker Island,26.22
2012-09-01,Bangladesh,28.626
2012-09-01,Barbados,28.402
2012-09-01,Belarus,13.68
2012-09-01,Belgium,14.538
2012-09-01,Belize,27.05
2012-09-01,Benin,25.947
2012-09-01,Bhutan,16.621
2012-09-01,Bolivia,22.869
2012-09-01,"Bonaire, Saint Eustatius And Saba",29.403
2012-09-01,Bosnia And Herzegovina,18.606
2012-09-01,Botswana,21.967
2012-09-01,Brazil,26.728
2012-09-01,British Virgin Islands,28.98
2012-09-01,Bulgaria,19.393
2012-09-01,Burkina Faso,27.21
2012-09-01,Burma,26.293000000000006
2012-09-01,Burundi,21.998
2012-09-01,Cambodia,27.24
2012-09-01,Cameroon,23.93
2012-09-01,Canada,7.907
2012-09-01,Cape Verde,28.346
2012-09-01,Cayman Islands,28.779
2012-09-01,Central African Republic,24.932
2012-09-01,Chad,28.498
2012-09-01,Chile,8.940000000000003
2012-09-01,China,14.479000000000001
2012-09-01,Christmas Island,26.033
2012-09-01,Colombia,25.613000000000003
2012-09-01,Comoros,24.998
2012-09-01,Congo,24.6
2012-09-01,Congo (Democratic Republic Of The),24.609
2012-09-01,Costa Rica,26.039
2012-09-01,Croatia,18.973
2012-09-01,Cuba,27.983
2012-09-01,Curaçao,29.463
2012-09-01,Cyprus,26.480999999999998
2012-09-01,Czech Republic,14.289
2012-09-01,Côte D'Ivoire,25.669
2012-09-01,Denmark,-8.641
2012-09-01,Denmark (Europe),13.546
2012-09-01,Djibouti,32.899
2012-09-01,Dominica,28.270000000000003
2012-09-01,Dominican Republic,27.241999999999997
2012-09-01,Ecuador,22.12
2012-09-01,Egypt,28.853
2012-09-01,El Salvador,25.46
2012-09-01,Equatorial Guinea,24.88000000000001
2012-09-01,Eritrea,29.26100000000001
2012-09-01,Estonia,13.015
2012-09-01,Ethiopia,24.247
2012-09-01,Europe,14.741
2012-09-01,Falkland Islands (Islas Malvinas),4.851999999999999
2012-09-01,Faroe Islands,9.302
2012-09-01,Federated States Of Micronesia,27.840999999999998
2012-09-01,Fiji,24.402
2012-09-01,Finland,8.996
2012-09-01,France,17.573
2012-09-01,France (Europe),15.964
2012-09-01,French Guiana,27.782
2012-09-01,French Polynesia,26.089000000000002
2012-09-01,French Southern And Antarctic Lands,3.0589999999999997
2012-09-01,Gabon,24.492
2012-09-01,Gambia,27.687
2012-09-01,Gaza Strip,27.087
2012-09-01,Georgia,17.237000000000002
2012-09-01,Germany,14.03
2012-09-01,Ghana,25.879
2012-09-01,Greece,22.632
2012-09-01,Greenland,-9.098
2012-09-01,Grenada,28.66
2012-09-01,Guadeloupe,28.69
2012-09-01,Guam,27.753
2012-09-01,Guatemala,24.753
2012-09-01,Guernsey,15.195
2012-09-01,Guinea,24.645
2012-09-01,Guinea Bissau,26.253
2012-09-01,Guyana,27.863000000000003
2012-09-01,Haiti,27.843000000000004
2012-09-01,Heard Island And Mcdonald Islands,0.9890000000000001
2012-09-01,Honduras,25.874
2012-09-01,Hong Kong,27.56
2012-09-01,Hungary,18.012999999999995
2012-09-01,Iceland,4.798
2012-09-01,India,26.551
2012-09-01,Indonesia,26.433000000000003
2012-09-01,Iran,26.006999999999998
2012-09-01,Iraq,31.749000000000002
2012-09-01,Ireland,12.749
2012-09-01,Isle Of Man,13.076
2012-09-01,Israel,27.232
2012-09-01,Italy,19.641
2012-09-01,Jamaica,27.904000000000003
2012-09-01,Japan,22.933000000000003
2012-09-01,Jersey,15.195
2012-09-01,Jordan,27.795
2012-09-01,Kazakhstan,15.342
2012-09-01,Kenya,24.576
2012-09-01,Kingman Reef,27.974
2012-09-01,Kiribati,27.660999999999998
2012-09-01,Kuwait,33.848
2012-09-01,Kyrgyzstan,11.941
2012-09-01,Laos,26.279
2012-09-01,Latvia,13.195
2012-09-01,Lebanon,25.863000000000003
2012-09-01,Lesotho,12.472
2012-09-01,Liberia,25.253
2012-09-01,Libya,28.936
2012-09-01,Liechtenstein,10.977
2012-09-01,Lithuania,13.600999999999999
2012-09-01,Luxembourg,14.302
2012-09-01,Macau,27.465
2012-09-01,Macedonia,19.061
2012-09-01,Madagascar,22.47
2012-09-01,Malawi,22.57
2012-09-01,Malaysia,26.752
2012-09-01,Mali,29.46
2012-09-01,Malta,25.564
2012-09-01,Martinique,28.270000000000003
2012-09-01,Mauritania,31.545
2012-09-01,Mauritius,22.079
2012-09-01,Mayotte,26.186
2012-09-01,Mexico,24.224
2012-09-01,Moldova,18.386000000000006
2012-09-01,Monaco,15.451
2012-09-01,Mongolia,10.548000000000002
2012-09-01,Montenegro,18.692
2012-09-01,Montserrat,28.797
2012-09-01,Morocco,24.072
2012-09-01,Mozambique,24.164
2012-09-01,Namibia,19.859
2012-09-01,Nepal,19.966
2012-09-01,Netherlands,14.720999999999998
2012-09-01,Netherlands (Europe),14.39
2012-09-01,New Caledonia,20.713
2012-09-01,New Zealand,8.987
2012-09-01,Nicaragua,26.776
2012-09-01,Niger,30.448
2012-09-01,Nigeria,26.013
2012-09-01,Niue,24.927
2012-09-01,North America,11.87
2012-09-01,North Korea,16.971
2012-09-01,Northern Mariana Islands,27.753
2012-09-01,Norway,6.107
2012-09-01,Oceania,20.385
2012-09-01,Oman,31.969
2012-09-01,Pakistan,26.238000000000003
2012-09-01,Palau,27.605
2012-09-01,Palestina,25.256999999999998
2012-09-01,Palmyra Atoll,28.036
2012-09-01,Panama,27.069000000000006
2012-09-01,Papua New Guinea,24.72300000000001
2012-09-01,Paraguay,24.907
2012-09-01,Peru,20.621
2012-09-01,Philippines,27.328000000000007
2012-09-01,Poland,14.812999999999999
2012-09-01,Portugal,21.033
2012-09-01,Puerto Rico,28.067
2012-09-01,Qatar,34.424
2012-09-01,Reunion,21.878
2012-09-01,Romania,17.881999999999994
2012-09-01,Russia,7.769
2012-09-01,Rwanda,20.8
2012-09-01,Saint Barthélemy,29.309
2012-09-01,Saint Kitts And Nevis,28.265
2012-09-01,Saint Lucia,28.641
2012-09-01,Saint Martin,29.309
2012-09-01,Saint Pierre And Miquelon,14.868
2012-09-01,Saint Vincent And The Grenadines,28.812
2012-09-01,Samoa,27.065
2012-09-01,San Marino,20.726
2012-09-01,Sao Tome And Principe,25.954
2012-09-01,Saudi Arabia,32.811
2012-09-01,Senegal,28.186
2012-09-01,Serbia,19.029
2012-09-01,Seychelles,28.688000000000002
2012-09-01,Sierra Leone,25.329
2012-09-01,Singapore,27.551
2012-09-01,Sint Maarten,29.309
2012-09-01,Slovakia,15.182
2012-09-01,Slovenia,16.784000000000002
2012-09-01,Solomon Islands,26.743
2012-09-01,Somalia,29.3
2012-09-01,South Africa,15.505
2012-09-01,South America,22.981
2012-09-01,South Georgia And The South Sandwich Isla,0.24599999999999994
2012-09-01,South Korea,20.416
2012-09-01,Spain,20.287
2012-09-01,Sri Lanka,28.483
2012-09-01,Sudan,29.059
2012-09-01,Suriname,28.497
